"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8825";2023-01-31;GESTION ESTRATEGICA;JPAPCAC LX EQUITY;JPMorgan Funds - JPM Asia Paci;LU;CFME;;1;NA;NA;34147;$$;;;14785884.00;3;0;NA;50489;PROM;LU;0.000;0.006;0.261
"8825";2023-01-31;GESTION ESTRATEGICA;JPJFKAC LX EQUITY;JPM KOREA EQ-CUSDA;LU;CFME;;1;NA;NA;27392;$$;;;12121304.00;3;0;NA;33203;PROM;LU;0.000;0.024;0.172
"8825";2023-01-31;GESTION ESTRATEGICA;JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;341794;$$;;;2176585.00;3;0;NA;74394;PROM;LU;0.003;0.074;0.384
"8825";2023-01-31;GESTION ESTRATEGICA;KBE US EQUITY;SPDR S&P BANK ETF;US;ETFA;;1;NA;NA;2068;PROM;;;3922474.00;3;0;NA;81117;PROM;US;0.000;0.081;0.419
"8825";2023-01-31;GESTION ESTRATEGICA;KRE US EQUITY;SPDR S&P Regional Banking ET;US;ETFA;;1;NA;NA;2641;PROM;;;4996187.00;3;0;NA;131949;PROM;US;0.000;0.132;0.682
"8825";2023-01-31;GESTION ESTRATEGICA;MGK US EQUITY;VANGUARD MEGA CAP GROWTH ETF;US;ETFA;;1;NA;NA;135;PROM;;;15323143.00;3;0;NA;20686;PROM;US;0.000;0.021;0.107
"8825";2023-01-31;GESTION ESTRATEGICA;NBGTUIA ID EQUITY;NEUBG-GBL THEMATIC EQ-USD IA;IE;CFME;;1;NA;NA;85293;$$;;;1184704.00;3;0;NA;101047;PROM;IE;0.000;0.000;0.522
"8825";2023-01-31;GESTION ESTRATEGICA;NELCVIU ID EQUITY;NEUBERM US LRGCAP VAL-IUSDAC;IE;CFME;;1;NA;NA;1960913;$$;;;83806.00;3;0;NA;164336;PROM;IE;0.000;0.000;0.849
"8825";2023-01-31;GESTION ESTRATEGICA;OBJCGAU FP EQUITY;Lazard Convertible Global;FR;CFME;;1;NA;NA;4533;$$;;;119353542.00;3;0;NA;54103;PROM;FR;0.000;0.002;0.280
"8825";2023-01-31;GESTION ESTRATEGICA;PDBC US EQUITY;INVESCO OPTIMUM YIELD DIVERS;US;ETFC;;1;NA;NA;2969;PROM;;;1202399.00;3;0;NA;35699;PROM;US;0.000;0.000;0.184
"8825";2023-01-31;GESTION ESTRATEGICA;PFLRUSI LX EQUITY;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;49121;$$;;;79141.00;3;0;NA;389;PROM;LU;0.000;0.000;0.002
"8825";2023-01-31;GESTION ESTRATEGICA;PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;411591;$$;;;930327.00;3;0;NA;382914;PROM;IE;0.041;0.383;1.979
"8825";2023-01-31;GESTION ESTRATEGICA;PGLTHYI ID EQUITY;PRINCIPAL GLB-H/Y-PO HY-I;IE;CFME;;1;NA;NA;340772;$$;;;1190487.00;3;0;NA;40568;PROM;IE;0.003;0.041;0.210
"8825";2023-01-31;GESTION ESTRATEGICA;PGUSTIA ID EQUITY;PIMCO GIS US SHORT - TERM - IN;IE;CFME;;1;NA;NA;1440539;$$;;;916879.00;3;0;NA;132080;PROM;IE;0.014;0.132;0.683
"8825";2023-01-31;GESTION ESTRATEGICA;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;1027427;$$;;;1644753.00;3;0;NA;168986;PROM;IE;0.010;0.003;0.873
"8825";2023-01-31;GESTION ESTRATEGICA;RGHYBID LX EQUITY;Robeco Capital Growth Funds -;LU;CFME;;1;NA;NA;3243;$$;;;25694333.00;3;0;NA;83327;PROM;LU;0.000;0.001;0.431
"8825";2023-01-31;GESTION ESTRATEGICA;SCHECAC LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;705674;$$;;;4567836.00;3;0;NA;322340;PROM;LU;0.007;0.010;1.666
"8825";2023-01-31;GESTION ESTRATEGICA;SCHHYDC LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;8603;$$;;;431567.00;3;0;NA;37128;PROM;LU;0.001;0.002;0.192
"8825";2023-01-31;GESTION ESTRATEGICA;SCHPFCA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;576548;$$;;;2308983.00;3;0;NA;133124;PROM;LU;0.006;0.003;0.688
"8825";2023-01-31;GESTION ESTRATEGICA;SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;14237;$$;;;7860981.00;3;0;NA;111917;PROM;LU;0.000;0.000;0.578
"8825";2023-01-31;GESTION ESTRATEGICA;SIZE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;720;PROM;;;9895765.00;3;0;NA;71250;PROM;IG;0.000;0.006;0.368
"8825";2023-01-31;GESTION ESTRATEGICA;SPSB US EQUITY;SPDR PORT SHRT TRM CORP BND;US;ETFA;;1;NA;NA;2215;PROM;;;2388712.00;3;0;NA;52910;PROM;US;0.000;0.000;0.273
"8825";2023-01-31;GESTION ESTRATEGICA;SPYG US EQUITY;SPDR PORTFOLIO S&P 500 GROWT;US;ETFA;;1;NA;NA;2834;PROM;;;4303702.00;3;0;NA;121967;PROM;US;0.000;0.122;0.630
"8825";2023-01-31;GESTION ESTRATEGICA;SPYV US EQUITY;SPDR PORTFOLIO S&P 500 VALUE;US;ETFA;;1;NA;NA;538;PROM;;;3345805.00;3;0;NA;18000;PROM;US;0.000;0.000;0.093
"8825";2023-01-31;GESTION ESTRATEGICA;TEMCBIU LX EQUITY;THREADNEEDLE LUX - GLOBAL CORP;LU;CFME;;1;NA;NA;755515;$$;;;1000146.00;3;0;NA;75563;PROM;LU;0.008;0.076;0.390
"8825";2023-01-31;GESTION ESTRATEGICA;UTIIDEI ID EQUITY;UTI India Dynamic Equity Fund;IE;CFME;;1;NA;NA;732576;$$;;;1470232.00;3;0;NA;107706;PROM;IE;0.007;0.047;0.557
"8825";2023-01-31;GESTION ESTRATEGICA;VERASIU ID EQUITY;VERITAS ASIA FUND-USD;JP;CFME;;1;NA;NA;49114;$$;;;47831199.00;3;0;NA;234918;PROM;JP;0.005;0.235;1.214
"8825";2023-01-31;GESTION ESTRATEGICA;VGIT US EQUITY;VANGUARD INTERMEDIATE-TERM T;US;ETFA;;1;NA;NA;1460;PROM;;;4815224.00;3;0;NA;70302;PROM;US;0.000;0.000;0.363
"8825";2023-01-31;GESTION ESTRATEGICA;VGK US Equity;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;3984;PROM;;;4885197.00;3;0;NA;194626;PROM;US;0.000;0.002;1.006
"8825";2023-01-31;GESTION ESTRATEGICA;VGSH US EQUITY;VANGUARD SHORT-TERM TREASURY;US;ETFA;;1;NA;NA;1477;PROM;;;4684931.00;3;0;NA;69196;PROM;US;0.000;0.000;0.358
"8825";2023-01-31;GESTION ESTRATEGICA;VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;333;PROM;;;19791722.00;3;0;NA;65906;PROM;US;0.000;0.001;0.341
"8825";2023-01-31;GESTION ESTRATEGICA;VLUE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;2045;PROM;;;7856207.00;3;0;NA;160659;PROM;IG;0.000;0.005;0.830
"8825";2023-01-31;GESTION ESTRATEGICA;VT US EQUITY;VANGUARD TOT WORLD STK ETF;US;ETFA;;1;NA;NA;876;PROM;;;746211.00;3;0;NA;65368;PROM;US;0.000;0.065;0.338
"8825";2023-01-31;GESTION ESTRATEGICA;VTV US EQUITY;Vanguard Group Inc;US;ETFA;;1;NA;NA;455;PROM;;;11604152.00;3;0;NA;52799;PROM;US;0.000;0.000;0.273
"8825";2023-01-31;GESTION ESTRATEGICA;VUG US EQUITY;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;110;PROM;;;18919883.00;3;0;NA;20812;PROM;US;0.000;0.021;0.108
"8825";2023-01-31;GESTION ESTRATEGICA;XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;939;PROM;;;3264573.00;3;0;NA;30654;PROM;US;0.000;0.001;0.158
"8825";2023-01-31;GESTION ESTRATEGICA;XSVM US EQUITY;INVESCO S&P SMALLCAP VALUE W;US;ETFA;;1;NA;NA;922;PROM;;;4039094.00;3;0;NA;37240;PROM;US;0.000;0.037;0.192
"8826";2023-01-31;GESTION ESTRATEGICA;ALCAITA LX EQUITY;ALLIANZ CHINA A-SHARES - IT US;CN;CFME;;1;NA;NA;29039;$$;;;110420405.00;3;0;NA;320650;PROM;CN;0.000;0.321;0.819
"8826";2023-01-31;GESTION ESTRATEGICA;ALTHITU LX EQUITY;ALLIANZ THEMATICA-IT USD;LU;CFME;;1;NA;NA;1746;$$;;;115550908.00;3;0;NA;201752;PROM;LU;0.000;0.000;0.516
"8826";2023-01-31;GESTION ESTRATEGICA;ALUDHWT LX EQUITY;ALLIANZ US SH DUR HI-WT;LU;CFME;;1;NA;NA;7998;$$;;;100300955.00;3;0;NA;80221;PROM;LU;0.000;0.000;0.205
"8826";2023-01-31;GESTION ESTRATEGICA;AUDHYBI LX EQUITY;AXA WF-US DYN HIGH YLD BD-I;US;CFME;;1;NA;NA;123508;$$;;;12813789.00;3;0;NA;158261;PROM;US;0.001;0.158;0.404
"8826";2023-01-31;GESTION ESTRATEGICA;BBEQUSD LX EQUITY;BLUEBAY GL HG YLD B-Q USD;LU;CFME;;1;NA;NA;520276;$$;;;11123192.00;3;0;NA;578713;PROM;LU;0.005;0.579;1.479
"8826";2023-01-31;GESTION ESTRATEGICA;BBFCBIU LX EQUITY;BLUEBAY FINANCIAL CP BD-IUSD;LU;CFME;;1;NA;NA;84406;$$;;;13790989.00;3;0;NA;116404;PROM;LU;0.000;0.000;0.297
"8826";2023-01-31;GESTION ESTRATEGICA;BBGICQU LX EQUITY;BLUEBAY G INVGR CO-QUSD;IG;CFME;;1;NA;NA;411782;$$;;;8958071.00;3;0;NA;368877;PROM;IG;0.004;0.369;0.943
"8826";2023-01-31;GESTION ESTRATEGICA;DBRZEFC LX EQUITY;DEUTSCHE ASSET MANAGEMENT;US;CFME;;1;NA;NA;25449;$$;;;14494851.00;3;0;NA;36888;PROM;US;0.000;0.045;0.094
"8826";2023-01-31;GESTION ESTRATEGICA;DGRW US EQUITY;WISDOMTREE U.S. QUALITY DIVI;US;ETFA;;1;NA;NA;1330;PROM;;;5020316.00;3;0;NA;66770;PROM;US;0.000;0.003;0.171
"8826";2023-01-31;GESTION ESTRATEGICA;DWCUDUT LX Equity;DWSI - CROCI US DIVS-USDTFC;LU;CFME;;1;NA;NA;163065;$$;;;9236352.00;3;0;NA;150613;PROM;LU;0.000;0.000;0.385
"8826";2023-01-31;GESTION ESTRATEGICA;DWLAEFC LX EQUITY;DWS INVEST-LATIN AMER EQ-FC;LU;CFME;;1;NA;NA;664342;$$;;;15698826.00;3;0;NA;1042939;PROM;LU;0.007;1.043;2.665
"8826";2023-01-31;GESTION ESTRATEGICA;AEMBI2U LX EQUITY;Amundi Funds - Emerging Market;LU;CFME;;1;NA;NA;3356144;$$;;;1861908.00;3;0;NA;624883;PROM;LU;0.034;0.010;1.597
"8826";2023-01-31;GESTION ESTRATEGICA;ALAAMI2 LX EQUITY;AB FCP I-AMER INC-I2 USD;LU;CFME;;1;NA;NA;2859473;$$;;;1408294.00;3;0;NA;402698;PROM;LU;0.286;0.403;1.029
"8826";2023-01-31;GESTION ESTRATEGICA;DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;2429;PROM;;;5532642.00;3;0;NA;134388;PROM;US;0.000;0.000;0.343
"8826";2023-01-31;GESTION ESTRATEGICA;EFA US EQUITY;iShares MSCI AFE ETF;US;ETFA;;1;NA;NA;594;PROM;;;5754623.00;3;0;NA;34182;PROM;US;0.000;0.000;0.087
"8826";2023-01-31;GESTION ESTRATEGICA;EMSR FP EQUITY;BNP MSCI EMERGING SRI PAB;LU;ETFA;;1;NA;NA;4587;PROM;;;11161798.00;3;0;NA;511992;PROM;LU;0.000;0.000;1.308
"8826";2023-01-31;GESTION ESTRATEGICA;EPP US EQUITY;iShares MSCI Pacific ex Japan;US;ETFA;;1;NA;NA;5130;PROM;;;3773682.00;3;0;NA;193590;PROM;US;0.000;0.012;0.495
"8826";2023-01-31;GESTION ESTRATEGICA;ESGV US Equity;VANGUARD ESG US STOCK ETF;US;ETFA;;1;NA;NA;1755;PROM;;;5716018.00;3;0;NA;100316;PROM;US;0.000;0.000;0.256
"8826";2023-01-31;GESTION ESTRATEGICA;EWJ US Equity;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;2513;PROM;;;4718711.00;3;0;NA;118581;PROM;US;0.000;0.001;0.303
"8826";2023-01-31;GESTION ESTRATEGICA;FFCHNFY LX EQUITY;FIDELITY FUNDS-CHINA FOCUS FUN;LU;CFME;;1;NA;NA;211558;$$;;;1926251.00;3;0;NA;407514;PROM;LU;0.021;0.014;1.041
"8826";2023-01-31;GESTION ESTRATEGICA;FFEMASY LX EQUITY;Fidelity Funds - Emerging Asia;LU;CFME;;1;NA;NA;67002;$$;;;3206664.00;3;0;NA;214853;PROM;LU;0.007;0.027;0.549
"8826";2023-01-31;GESTION ESTRATEGICA;FLEJPEC LX EQUITY;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;1402602;$$;;;1633493.00;3;0;NA;229114;PROM;LU;0.000;0.006;0.586
"8826";2023-01-31;GESTION ESTRATEGICA;GAMIUDA ID EQUITY;GAM Fund Management Ltd;LU;CFME;;1;NA;NA;3179757;$$;;;996157.00;3;0;NA;316754;PROM;LU;0.032;0.036;0.810
"8826";2023-01-31;GESTION ESTRATEGICA;HEEM US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;1545;PROM;;;1993858.00;3;0;NA;30805;PROM;US;0.000;0.022;0.079
"8826";2023-01-31;GESTION ESTRATEGICA;HEFA US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;1294;PROM;;;2338042.00;3;0;NA;30254;PROM;US;0.000;0.030;0.077
"8826";2023-01-31;GESTION ESTRATEGICA;HHGPEI2 LX EQUITY;JAN HND HRZN GLB PR EQ-I2USD;ES;CFME;;1;NA;NA;160413;$$;;;2391929.00;3;0;NA;38370;PROM;ES;0.002;0.005;0.098
"8826";2023-01-31;GESTION ESTRATEGICA;IEF US EQUITY;ISHARES 7-10 YEAR TREASURY B;US;ETFA;;1;NA;NA;3738;PROM;;;7979262.00;3;0;NA;298265;PROM;US;0.000;0.000;0.762
"8826";2023-01-31;GESTION ESTRATEGICA;IEVL LN EQUITY;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;20130;EUR;;;65315.00;3;0;NA;131479;PROM;IE;0.000;0.000;0.336
"8826";2023-01-31;GESTION ESTRATEGICA;INDA US Equity;ISHARES TR MSCI INDIA ETF;US;ETFA;;1;NA;NA;4378;PROM;;;3296744.00;3;0;NA;144331;PROM;US;0.000;0.004;0.369
"8826";2023-01-31;GESTION ESTRATEGICA;INEMCBI LX EQUITY;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;891754;$$;;;2516592.00;3;0;NA;224418;PROM;IG;8.918;0.017;0.574
"8826";2023-01-31;GESTION ESTRATEGICA;INGDRIA LX EQUITY;"91GSF GLB NA R  I ACC USD";LU;CFME;;1;NA;NA;1084571;$$;;;1491135.00;3;0;NA;161724;PROM;LU;0.000;0.000;0.413
"8826";2023-01-31;GESTION ESTRATEGICA;INGUCIC LX EQUITY;NN L US Credit;LU;CFME;;1;NA;NA;4604;$$;;;787023367.00;3;0;NA;362346;PROM;LU;0.000;0.023;0.926
"8826";2023-01-31;GESTION ESTRATEGICA;INLACIA LX EQUITY;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;204232;$$;;;2555198.00;3;0;NA;52185;PROM;LU;0.000;0.011;0.133
"8826";2023-01-31;GESTION ESTRATEGICA;INLAIAU LX EQUITY;"91 GLOBAL STRATEGY FUND - LT A";LU;CFME;;1;NA;NA;260394;$$;;;1829737.00;3;0;NA;47645;PROM;LU;0.003;0.048;0.122
"8826";2023-01-31;GESTION ESTRATEGICA;IVASCUA LX EQUITY;INVESCO Asian Equity Fund;US;CFME;;1;NA;NA;4393234;$$;;;1684967.00;3;0;NA;740245;PROM;US;0.044;0.098;1.892
"8826";2023-01-31;GESTION ESTRATEGICA;IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;1005;PROM;;;32839557.00;3;0;NA;330038;PROM;US;0.000;0.000;0.843
"8826";2023-01-31;GESTION ESTRATEGICA;IYR US Equity;iShare U.S. Real Estate ETF;US;ETFA;;1;NA;NA;813;PROM;;;7446829.00;3;0;NA;60543;PROM;US;0.000;60.543;0.155
"8826";2023-01-31;GESTION ESTRATEGICA;JBLEMBC LX EQUITY;SWISS & GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;54962;$$;;;25423291.00;3;0;NA;139731;PROM;LU;0.000;0.003;0.357
"8826";2023-01-31;GESTION ESTRATEGICA;JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;1014845;$$;;;2176585.00;3;0;NA;220890;PROM;LU;0.010;0.221;0.565
"8826";2023-01-31;GESTION ESTRATEGICA;KBE US EQUITY;SPDR S&P BANK ETF;US;ETFA;;1;NA;NA;1192;PROM;;;3922474.00;3;0;NA;46756;PROM;US;0.000;0.047;0.119
"8826";2023-01-31;GESTION ESTRATEGICA;KRE US EQUITY;SPDR S&P Regional Banking ET;US;ETFA;;1;NA;NA;4131;PROM;;;4996187.00;3;0;NA;206392;PROM;US;0.000;0.206;0.527
"8826";2023-01-31;GESTION ESTRATEGICA;LMUSPAU ID EQUITY;LM-WA US HI YLD-PR ACC USD;US;CFME;;1;NA;NA;19462;$$;;;13976778.00;3;0;NA;27202;PROM;US;0.000;0.027;0.070
"8826";2023-01-31;GESTION ESTRATEGICA;LQD US Equity;iShares iBoxx $ Investment Gra;US;ETFB;;1;NA;NA;840;PROM;;;8917052.00;3;0;NA;74903;PROM;US;0.000;0.075;0.191
"8826";2023-01-31;GESTION ESTRATEGICA;MOAT US EQUITY;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;2544;PROM;;;5838671.00;3;0;NA;148536;PROM;US;0.000;0.006;0.380
"8826";2023-01-31;GESTION ESTRATEGICA;MORGBRZ LX EQUITY;MORGAN ST INV F-GLB BRNDS-Z;US;CFME;;1;NA;NA;155555;$$;;;7499911.00;3;0;NA;116665;PROM;US;0.002;0.117;0.298
"8826";2023-01-31;GESTION ESTRATEGICA;NBGTUIA ID EQUITY;NEUBG-GBL THEMATIC EQ-USD IA;IE;CFME;;1;NA;NA;1892577;$$;;;1184704.00;3;0;NA;224214;PROM;IE;0.000;0.000;0.573
"8826";2023-01-31;GESTION ESTRATEGICA;NELCVIU ID EQUITY;NEUBERM US LRGCAP VAL-IUSDAC;IE;CFME;;1;NA;NA;911111;$$;;;83806.00;3;0;NA;76357;PROM;IE;0.000;0.000;0.195
"8826";2023-01-31;GESTION ESTRATEGICA;OBJCGAU FP EQUITY;Lazard Convertible Global;FR;CFME;;1;NA;NA;45;$$;;;119353542.00;3;0;NA;53709;PROM;FR;0.000;0.002;0.137
"8826";2023-01-31;GESTION ESTRATEGICA;PFLRUSI LX EQUITY;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;176707;$$;;;79141.00;3;0;NA;1398;PROM;LU;0.002;0.000;0.004
"8826";2023-01-31;GESTION ESTRATEGICA;PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;9818763;$$;;;930327.00;3;0;NA;913466;PROM;IE;0.098;0.913;2.335
"8826";2023-01-31;GESTION ESTRATEGICA;PGLTHYI ID EQUITY;PRINCIPAL GLB-H/Y-PO HY-I;IE;CFME;;1;NA;NA;986487;$$;;;1190487.00;3;0;NA;117440;PROM;IE;0.010;0.117;0.300
"8826";2023-01-31;GESTION ESTRATEGICA;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;3402069;$$;;;1644753.00;3;0;NA;559556;PROM;IE;0.034;0.010;1.430
"8826";2023-01-31;GESTION ESTRATEGICA;PIMGBAI ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;130831;$$;;;2614714.00;3;0;NA;342086;PROM;US;0.013;0.003;0.874
"8826";2023-01-31;GESTION ESTRATEGICA;PIMGIAD ID EQUITY;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;245866;$$;;;1549848.00;3;0;NA;381055;PROM;IE;0.025;0.002;0.974
"8826";2023-01-31;GESTION ESTRATEGICA;QUAL US EQUITY;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;2167;PROM;;;9821063.00;3;0;NA;212822;PROM;US;0.000;0.002;0.544
"8826";2023-01-31;GESTION ESTRATEGICA;SCHECAC LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;1256514;$$;;;4567836.00;3;0;NA;573955;PROM;LU;0.013;0.018;1.467
"8826";2023-01-31;GESTION ESTRATEGICA;SCHPFCA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1080855;$$;;;2308983.00;3;0;NA;249568;PROM;LU;0.011;0.005;0.638
"8826";2023-01-31;GESTION ESTRATEGICA;SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;50321;$$;;;7860981.00;3;0;NA;395572;PROM;LU;0.000;0.000;1.011
"8826";2023-01-31;GESTION ESTRATEGICA;SIZE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;411;PROM;;;9895765.00;3;0;NA;40672;PROM;IG;0.000;0.003;0.104
"8826";2023-01-31;GESTION ESTRATEGICA;SPY US Equity;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;1029;PROM;;;32692373.00;3;0;NA;336405;PROM;US;0.000;0.000;0.860
"8826";2023-01-31;GESTION ESTRATEGICA;SPYG US EQUITY;SPDR PORTFOLIO S&P 500 GROWT;US;ETFA;;1;NA;NA;7066;PROM;;;4303702.00;3;0;NA;304100;PROM;US;0.000;0.304;0.777
"8826";2023-01-31;GESTION ESTRATEGICA;TEMCBIU LX EQUITY;THREADNEEDLE LUX - GLOBAL CORP;LU;CFME;;1;NA;NA;3708658;$$;;;1000146.00;3;0;NA;370920;PROM;LU;0.037;0.371;0.948
"8826";2023-01-31;GESTION ESTRATEGICA;UTIIDEI ID EQUITY;UTI India Dynamic Equity Fund;IE;CFME;;1;NA;NA;538683;$$;;;1470232.00;3;0;NA;79199;PROM;IE;0.005;0.034;0.202
"8826";2023-01-31;GESTION ESTRATEGICA;VDE US EQUITY;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;1377;PROM;;;10043849.00;3;0;NA;138304;PROM;US;0.000;0.006;0.353
"8826";2023-01-31;GESTION ESTRATEGICA;VGIT US EQUITY;VANGUARD INTERMEDIATE-TERM T;US;ETFA;;1;NA;NA;1099;PROM;;;4815224.00;3;0;NA;52919;PROM;US;0.000;0.000;0.135
"8826";2023-01-31;GESTION ESTRATEGICA;VGK US Equity;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;1464;PROM;;;4885197.00;3;0;NA;71519;PROM;US;0.000;0.001;0.183
"8826";2023-01-31;GESTION ESTRATEGICA;VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;972;PROM;;;19791722.00;3;0;NA;192376;PROM;US;0.000;0.003;0.492
"8826";2023-01-31;GESTION ESTRATEGICA;VLUE US EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1820;PROM;;;7856207.00;3;0;NA;142983;PROM;IG;0.000;0.004;0.365
"8826";2023-01-31;GESTION ESTRATEGICA;VTV US EQUITY;Vanguard Group Inc;US;ETFA;;1;NA;NA;2043;PROM;;;11604152.00;3;0;NA;237073;PROM;US;0.000;0.001;0.606
"8826";2023-01-31;GESTION ESTRATEGICA;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;1116;PROM;;;10934991.00;3;0;NA;122034;PROM;US;0.000;0.001;0.312
"8826";2023-01-31;GESTION ESTRATEGICA;XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;1878;PROM;;;3264573.00;3;0;NA;61309;PROM;US;0.000;0.002;0.157
"8826";2023-01-31;GESTION ESTRATEGICA;XSVM US EQUITY;INVESCO S&P SMALLCAP VALUE W;US;ETFA;;1;NA;NA;1372;PROM;;;4039094.00;3;0;NA;55416;PROM;US;0.000;0.055;0.142
"8845";2023-01-31;PERFIL C;AAXJ US;iShares MSCI All Country Asia;US;ETFA;;1;NA;NA;23000;CA;;;5702345.00;3;0;NA;1311539;PROM;US;0.032;0.058;4.035
"8845";2023-01-31;PERFIL C;BUSMFIA LX;BNP PARIBAS FUNDS US MULTI-FAC;LU;CFME;;1;NA;NA;80482;CA;;;16689614.00;3;0;NA;134321;PROM;US;0.044;0.014;0.413
"8845";2023-01-31;PERFIL C;EEM US;ISHARES MSCI EMERGING MARKET;US;ETFA;;1;NA;NA;13000;CA;;;3326502.00;3;0;NA;432445;PROM;US;0.002;0.002;1.330
"8845";2023-01-31;PERFIL C;EWA US;iShares MSCI Australia ETF;US;ETFA;;1;NA;NA;5000;CA;;;199944.00;3;0;NA;99972;PROM;US;0.009;0.008;0.308
"8845";2023-01-31;PERFIL C;EWC US;ISHARES MSCI CANADA INDEX FUND;US;ETFA;;1;NA;NA;5500;CA;;;2881735.00;3;0;NA;158495;PROM;US;0.005;0.005;0.488
"8845";2023-01-31;PERFIL C;EWJ US;ISHARES MSCI JAPAN ETF;US;ETFA;;1;NA;NA;4190;CA;;;4718711.00;3;0;NA;197714;PROM;US;0.002;0.003;0.608
"8845";2023-01-31;PERFIL C;EWU US;iShares MSCI United Kingdom In;US;ETFA;;1;NA;NA;7500;CA;;;261954.00;3;0;NA;196466;PROM;US;0.007;0.008;0.604
"8845";2023-01-31;PERFIL C;EZU US;ISHARES MSCI EUROZONE ETF;LU;ETFA;;1;NA;NA;6900;CA;;;3566178.00;3;0;NA;246066;PROM;US;0.006;0.006;0.757
"8845";2023-01-31;PERFIL C;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;467957;CA;;;8720806.00;3;0;NA;408096;PROM;LU;0.500;0.169;1.255
"8845";2023-01-31;PERFIL C;FOBASII LX;BNP PARIBAS L1 EQUITY BEST SEL;LU;CFME;;1;NA;NA;70;EUR;;;74742584.00;3;0;NA;52320;EUR;LU;0.104;0.011;0.161
"8845";2023-01-31;PERFIL C;FOEBSLI LX;BNP PARIBAS L1 EQUTY BEST SELE;LU;CFME;;1;NA;NA;174726;EUR;;;2934414.00;3;0;NA;512718;EUR;LU;0.170;0.052;1.577
